,gvkey,tic,conm,datadate,lt,at,lct,act,seq,dltt,dlc,ni,sale,cogs,oibdp,oiadp,invt,ppent,wcap,csho,prcc_f,re,rect,ap,year
3582,015855,GEN,GEN DIGITAL INC,2011-03-31,8114.0,12719.0,4893.0,4486.0,4528.0,1987.0,596.0,597.0,6190.0,673.0,1657.0,1015.0,30.0,1050.0,-407.0,758.0,18.54,-3841.0,1013.0,260.0,2011
3583,015855,GEN,GEN DIGITAL INC,2012-03-31,7848.0,13020.0,4505.0,4633.0,5094.0,2039.0,0.0,1172.0,6730.0,718.0,1798.0,1145.0,28.0,1100.0,128.0,724.0,18.7,-2686.0,940.0,324.0,2012
3584,015855,GEN,GEN DIGITAL INC,2013-03-31,8958.0,14379.0,5562.0,6315.0,5421.0,2094.0,997.0,765.0,6906.0,823.0,1896.0,1258.0,24.0,1122.0,753.0,698.0,24.68,-1899.0,1031.0,334.0,2013
3585,015855,GEN,GEN DIGITAL INC,2014-03-31,7742.0,13539.0,4306.0,5652.0,5797.0,2095.0,0.0,898.0,6701.0,814.0,1971.0,1480.0,14.0,1116.0,1346.0,695.0,19.97,-954.0,1007.0,282.0,2014
3586,015855,GEN,GEN DIGITAL INC,2015-03-31,7298.0,13233.0,4453.0,5422.0,5935.0,1746.0,350.0,878.0,6508.0,822.0,1840.0,1401.0,,1205.0,969.0,684.0,23.365,-166.0,993.0,213.0,2015
3587,015855,GEN,GEN DIGITAL INC,2016-03-31,8091.0,11767.0,4033.0,6959.0,3676.0,2207.0,0.0,2488.0,3600.0,373.0,892.0,593.0,,957.0,2926.0,612.0,18.38,-633.0,556.0,175.0,2016
3588,015855,GEN,GEN DIGITAL INC,2017-03-31,14687.0,18174.0,4622.0,5324.0,3487.0,6876.0,1310.0,-106.0,4019.0,484.0,809.0,317.0,,937.0,702.0,608.0,30.68,-749.0,649.0,180.0,2017
3589,015855,GEN,GEN DIGITAL INC,2018-03-31,10736.0,15759.0,3170.0,3493.0,5023.0,5026.0,0.0,1138.0,4834.0,612.0,1159.0,519.0,,778.0,323.0,624.0,25.85,332.0,809.0,168.0,2018
3590,015855,GEN,GEN DIGITAL INC,2019-03-31,10200.0,15938.0,3766.0,3186.0,5738.0,3961.0,491.0,31.0,4731.0,642.0,1239.0,624.0,0.0,790.0,-580.0,630.0,22.99,926.0,777.0,165.0,2019
3591,015855,GEN,GEN DIGITAL INC,2020-03-31,7725.0,7735.0,2622.0,3079.0,10.0,3538.0,784.0,3887.0,2490.0,241.0,872.0,641.0,0.0,326.0,457.0,589.0,18.71,-3346.0,199.0,87.0,2020
3592,015855,GEN,GEN DIGITAL INC,2021-03-31,6861.0,6361.0,2136.0,1538.0,-500.0,3354.0,339.0,554.0,2556.0,286.0,1241.0,1091.0,0.0,154.0,-598.0,580.0,21.26,-2729.0,148.0,52.0,2021
3593,015855,GEN,GEN DIGITAL INC,2022-03-31,7036.0,6943.0,3065.0,2260.0,-93.0,2811.0,1018.0,836.0,2796.0,353.0,1213.0,1073.0,0.0,134.0,-805.0,582.0,26.52,-1944.0,147.0,63.0,2022
3594,015855,GEN,GEN DIGITAL INC,2023-03-31,13747.0,15947.0,2849.0,1233.0,2200.0,9560.0,259.0,1349.0,3338.0,432.0,1717.0,1388.0,0.0,119.0,-1616.0,640.0,17.16,-600.0,184.0,77.0,2023
3595,015855,GEN,GEN DIGITAL INC,2024-03-31,13575.0,15772.0,2648.0,1358.0,2197.0,8467.0,188.0,616.0,3812.0,479.0,2106.0,1621.0,0.0,117.0,-1290.0,623.0,22.4,-30.0,164.0,66.0,2024
3596,016101,ABBV,ABBVIE INC,2010-12-31,,21134.705,3761.248,8218.493,15702.999,,0.0,4177.866,15637.731,3102.628,6361.344,5176.983,836.27,2357.563,4457.245,,,,3373.104,356.784,2010
3597,016101,ABBV,ABBVIE INC,2011-12-31,7433.453,19657.166,5896.678,7354.155,12223.713,37.0,32.0,3433.128,17443.951,3325.199,7271.426,6025.232,871.582,2144.2,1457.477,,,,3817.486,417.03,2011
3598,016101,ABBV,ABBVIE INC,2012-12-31,23645.0,27008.0,6776.0,15354.0,3363.0,14630.0,1042.0,5275.0,18380.0,3358.0,7545.0,6464.0,1091.0,2247.0,8578.0,,34.16,,4298.0,556.0,2012
3599,016101,ABBV,ABBVIE INC,2013-12-31,24706.0,29198.0,6879.0,17848.0,4492.0,14292.0,431.0,4128.0,18790.0,3653.0,7212.0,6315.0,1150.0,2298.0,10969.0,1587.361,52.81,1125.0,4803.0,933.0,2013
3600,016101,ABBV,ABBVIE INC,2014-12-31,25805.0,27547.0,11400.0,16088.0,1742.0,10565.0,4446.0,1774.0,19960.0,3569.0,6750.0,5964.0,1124.0,2485.0,4688.0,1591.389,65.44,-1496.0,4291.0,881.0,2014
3601,016101,ABBV,ABBVIE INC,2015-12-31,49105.0,53050.0,10894.0,16314.0,3945.0,29240.0,2431.0,5144.0,22859.0,3488.0,9653.0,8817.0,1719.0,2565.0,5420.0,1609.893,59.24,-313.0,4730.0,1597.0,2015
3602,016101,ABBV,ABBVIE INC,2016-12-31,61463.0,66099.0,9781.0,16187.0,4636.0,36440.0,402.0,5953.0,25638.0,4408.0,11190.0,10001.0,1444.0,2604.0,6406.0,1592.513,62.62,1792.0,4758.0,1407.0,2016
3603,016101,ABBV,ABBVIE INC,2017-12-31,65689.0,70786.0,16641.0,21223.0,5097.0,30953.0,6415.0,5309.0,28216.0,5133.0,12215.0,10714.0,1605.0,2803.0,4582.0,1592.131,96.71,2732.0,7188.0,1474.0,2017
3604,016101,ABBV,ABBVIE INC,2018-12-31,67798.0,59352.0,17239.0,16945.0,-8446.0,35002.0,5308.0,5687.0,32753.0,5953.0,14345.0,12580.0,1605.0,2883.0,-294.0,1478.824,92.19,888.0,5872.0,1546.0,2018
3605,016101,ABBV,ABBVIE INC,2019-12-31,97287.0,89115.0,15585.0,49519.0,-8172.0,63226.0,3862.0,7882.0,33266.0,5397.0,15872.0,13855.0,1813.0,3306.0,33934.0,1478.912,88.54,1121.0,5428.0,1452.0,2019
3606,016101,ABBV,ABBVIE INC,2020-12-31,137468.0,150565.0,28661.0,24173.0,13076.0,78386.0,8677.0,4616.0,45784.0,7509.0,22369.0,15898.0,3310.0,6143.0,-4488.0,1765.133,107.15,-2062.0,8822.0,2276.0,2020
3607,016101,ABBV,ABBVIE INC,2021-12-31,131093.0,146529.0,35194.0,27928.0,15408.0,64902.0,12673.0,11542.0,56197.0,8710.0,28490.0,19969.0,3128.0,5872.0,-7266.0,1768.338,135.4,228.0,9977.0,2882.0,2021
3608,016101,ABBV,ABBVIE INC,2022-12-31,121518.0,138805.0,29538.0,28463.0,17254.0,59889.0,4302.0,11836.0,58054.0,8094.0,31300.0,22833.0,3579.0,5672.0,-1075.0,1769.181,161.61,2585.0,11254.0,2934.0,2022
3609,016101,ABBV,ABBVIE INC,2023-12-31,124314.0,134711.0,37841.0,33002.0,10360.0,52929.0,7357.0,4863.0,54318.0,8028.0,26107.0,17409.0,4099.0,5733.0,-4839.0,1765.941,154.97,-3305.0,11155.0,3688.0,2023
3610,016478,EOG,EOG RESOURCES INC,2022-12-31,16592.0,41371.0,5513.0,10475.0,24779.0,4379.0,1579.0,7759.0,25510.0,4648.0,13553.0,9805.0,1058.0,30275.0,4962.0,587.696,129.52,18464.0,2871.0,2532.0,2022
3611,016478,EOG,EOG RESOURCES INC,2010-12-31,11392.601,21624.233,2220.099,2527.446,10231.632,5003.341,220.0,160.654,5852.807,1467.451,2960.803,276.23,415.792,18680.9,307.347,254.077,91.41,9310.25,1168.195,1664.944,2010
3612,016478,EOG,EOG RESOURCES INC,2011-12-31,12197.893,24838.797,2522.319,3253.938,12640.904,5009.166,0.0,1091.123,9600.033,1863.552,5134.645,1587.227,590.594,21288.824,731.619,269.019,98.51,10191.091,1477.836,2033.615,2011
3613,016478,EOG,EOG RESOURCES INC,2012-12-31,14051.814,27336.578,2924.058,3589.884,13284.764,5905.602,406.579,570.279,11448.814,2194.823,5686.413,1245.975,683.187,23337.681,665.826,271.632,120.79,10615.526,1685.781,2078.948,2012
3614,016478,EOG,EOG RESOURCES INC,2013-12-31,15155.779,30574.238,2861.716,4072.015,15418.459,5906.642,6.579,2197.109,14233.046,2862.837,7137.056,3421.139,563.268,26148.836,1210.299,273.086,167.84,12584.111,1663.65,2254.418,2013
3615,016478,EOG,EOG RESOURCES INC,2014-12-31,17050.105,34762.687,3384.308,5416.021,17712.582,5903.354,6.579,2915.487,17473.506,3866.953,8845.605,4679.989,706.597,29172.644,2031.713,548.295,92.07,14740.042,1850.932,2860.548,2014
3616,016478,EOG,EOG RESOURCES INC,2015-12-31,14032.209,26975.244,1819.287,2592.244,12943.035,6653.685,6.579,-4524.515,8718.317,8925.501,-3124.0,-6725.19,598.935,24210.721,772.957,549.859,70.79,9837.478,971.314,1471.953,2015
3617,016478,EOG,EOG RESOURCES INC,2016-12-31,15477.852,29459.433,2027.291,3554.603,13981.581,6979.779,6.579,-1096.686,7363.394,2280.169,2592.319,-1252.365,350.017,25707.078,1527.312,576.7,101.1,8379.108,1228.625,1511.826,2016
3618,016478,EOG,EOG RESOURCES INC,2017-12-31,13549.805,29833.078,2725.542,3279.108,16283.273,6030.836,356.235,2582.579,11225.806,2702.636,4608.515,987.888,483.865,25665.037,553.566,578.477,107.91,10574.236,1710.851,1847.131,2017
3619,016478,EOG,EOG RESOURCES INC,2018-12-31,14570.286,33934.474,3728.364,5057.39,19364.188,5170.169,913.093,3419.04,17011.202,3360.008,7866.578,4258.149,859.359,28075.519,1329.026,580.023,87.21,13541.772,2343.124,2239.85,2018
3620,016478,EOG,EOG RESOURCES INC,2019-12-31,15483.892,37124.608,4486.988,5273.339,21640.716,4590.919,1383.889,2734.91,17122.002,3611.559,7501.64,3532.04,767.297,31137.595,786.351,581.914,83.76,15643.952,2153.323,2429.127,2019
3621,016478,EOG,EOG RESOURCES INC,2020-12-31,15502.714,35804.601,3460.104,5862.168,20301.887,5676.351,1076.143,-604.572,11017.977,4003.581,3673.973,-198.523,629.401,29467.627,2402.064,583.571,49.87,14157.641,1545.293,1681.193,2020
3622,016478,EOG,EOG RESOURCES INC,2021-12-31,16056.0,38236.0,4042.0,8584.0,22180.0,5630.0,277.0,4664.0,18517.0,3637.0,9971.0,6010.0,584.0,29169.0,4542.0,585.265,88.83,15907.0,2335.0,2242.0,2021
3623,016478,EOG,EOG RESOURCES INC,2023-12-31,15767.0,43857.0,4074.0,9935.0,28090.0,4441.0,359.0,7594.0,24000.0,4402.0,13067.0,9450.0,1275.0,33271.0,5861.0,580.861,120.95,22625.0,2716.0,2437.0,2023
3624,016721,EA,ELECTRONIC ARTS INC,2010-03-31,1917.0,4646.0,1574.0,2585.0,2729.0,0.0,0.0,-677.0,3654.0,1733.0,-344.0,-530.0,100.0,537.0,1011.0,329.587,18.66,351.0,206.0,91.0,2010
3625,016721,EA,ELECTRONIC ARTS INC,2011-03-31,2364.0,4928.0,2001.0,3032.0,2564.0,0.0,0.0,-276.0,3589.0,1383.0,5.0,-168.0,77.0,513.0,1031.0,332.564,19.53,66.0,335.0,228.0,2011
3626,016721,EA,ELECTRONIC ARTS INC,2012-03-31,3033.0,5491.0,2120.0,2609.0,2458.0,539.0,0.0,76.0,4143.0,1444.0,286.0,89.0,59.0,568.0,489.0,320.223,16.485,96.0,366.0,215.0,2012
3627,016721,EA,ELECTRONIC ARTS INC,2013-03-31,2803.0,5070.0,1917.0,2325.0,2267.0,559.0,0.0,98.0,3797.0,1177.0,325.0,89.0,42.0,548.0,408.0,302.164,17.7,90.0,312.0,136.0,2013
3628,016721,EA,ELECTRONIC ARTS INC,2014-03-31,3294.0,5716.0,2390.0,3138.0,2422.0,580.0,0.0,8.0,3575.0,1161.0,247.0,45.0,56.0,510.0,748.0,311.442,29.01,66.0,327.0,119.0,2014
3629,016721,EA,ELECTRONIC ARTS INC,2015-03-31,3111.0,6147.0,2747.0,3720.0,3036.0,31.0,602.0,875.0,4515.0,1129.0,1265.0,1073.0,36.0,459.0,973.0,309.681,58.815,906.0,362.0,68.0,2015
3630,016721,EA,ELECTRONIC ARTS INC,2016-03-31,3654.0,7050.0,2418.0,4354.0,3396.0,991.0,161.0,1156.0,4396.0,1188.0,1071.0,898.0,33.0,439.0,1936.0,300.602,66.11,2044.0,233.0,89.0,2016
3631,016721,EA,ELECTRONIC ARTS INC,2017-03-31,3658.0,7718.0,2415.0,5199.0,4060.0,990.0,0.0,967.0,4845.0,1140.0,1388.0,1224.0,,434.0,2784.0,308.367,89.52,3008.0,359.0,87.0,2017
3632,016721,EA,ELECTRONIC ARTS INC,2018-03-31,3989.0,8584.0,2491.0,6004.0,4595.0,992.0,0.0,1043.0,5150.0,1155.0,1565.0,1434.0,,453.0,3513.0,306.37,121.24,3935.0,385.0,48.0,2018
3633,016721,EA,ELECTRONIC ARTS INC,2019-03-31,3626.0,8957.0,2265.0,6381.0,5331.0,994.0,0.0,1019.0,4950.0,1197.0,1158.0,1010.0,0.0,448.0,4116.0,298.107,101.63,5328.0,623.0,113.0,2019
3634,016721,EA,ELECTRONIC ARTS INC,2020-03-31,3651.0,11112.0,2664.0,6517.0,7461.0,552.0,668.0,3039.0,5537.0,1237.0,1604.0,1450.0,0.0,642.0,3853.0,288.413,100.17,7458.0,461.0,68.0,2020
3635,016721,EA,ELECTRONIC ARTS INC,2021-03-31,5448.0,13288.0,2964.0,7213.0,7840.0,2078.0,76.0,837.0,5629.0,1352.0,1227.0,1055.0,0.0,733.0,4249.0,286.465,135.37,7837.0,521.0,96.0,2021
3636,016721,EA,ELECTRONIC ARTS INC,2022-03-31,6175.0,13800.0,3513.0,4151.0,7625.0,2150.0,81.0,789.0,6991.0,1609.0,1584.0,1151.0,0.0,864.0,638.0,280.051,126.51,7622.0,650.0,101.0,2022
3637,016721,EA,ELECTRONIC ARTS INC,2023-03-31,6166.0,13459.0,3285.0,3969.0,7293.0,2157.0,66.0,802.0,7426.0,1454.0,1983.0,1487.0,0.0,825.0,684.0,272.914,120.45,7290.0,684.0,99.0,2023
3638,016721,EA,ELECTRONIC ARTS INC,2024-03-31,5907.0,13420.0,3090.0,4247.0,7513.0,2130.0,66.0,1273.0,7562.0,1508.0,1926.0,1582.0,0.0,821.0,1157.0,266.415,132.67,7510.0,565.0,110.0,2024
3639,017874,TMUS,T-MOBILE US INC,2013-12-31,35708.0,49953.0,5808.0,12228.0,14245.0,22441.0,244.0,35.0,24420.0,12255.0,4783.0,1156.0,586.0,15349.0,6420.0,801.88,33.64,-23085.0,3660.0,3225.0,2013
3640,017874,TMUS,T-MOBILE US INC,2014-12-31,40990.0,56653.0,8776.0,13984.0,15663.0,24394.0,87.0,247.0,29564.0,15409.0,5292.0,880.0,1085.0,16245.0,5208.0,807.469,26.94,-22840.0,5003.0,5553.0,2014
3641,017874,TMUS,T-MOBILE US INC,2015-12-31,45879.0,62436.0,9528.0,14890.0,16557.0,28742.0,182.0,733.0,32053.0,14898.0,6966.0,2278.0,1295.0,20000.0,5362.0,818.391,39.12,-22109.0,4202.0,6272.0,2015
3642,017874,TMUS,T-MOBILE US INC,2016-12-31,47655.0,65891.0,9022.0,14217.0,18236.0,30053.0,354.0,1460.0,37242.0,16550.0,9314.0,3071.0,1111.0,20943.0,5195.0,826.357,57.51,-20609.0,3866.0,5288.0,2016
3643,017874,TMUS,T-MOBILE US INC,2017-12-31,48004.0,70563.0,11515.0,8915.0,22559.0,29297.0,1612.0,4536.0,40660.0,17599.0,10838.0,4854.0,1566.0,22196.0,-2600.0,859.407,63.51,-16066.0,4227.0,6364.0,2017
3644,017874,TMUS,T-MOBILE US INC,2018-12-31,47750.0,72468.0,10267.0,8281.0,24718.0,29263.0,841.0,2888.0,43239.0,18429.0,11833.0,5347.0,1084.0,23359.0,-1986.0,850.18,63.61,-13286.0,4369.0,5687.0,2018
3645,017874,TMUS,T-MOBILE US INC,2019-12-31,58132.0,86921.0,12506.0,9305.0,28789.0,39065.0,3269.0,3468.0,44998.0,18521.0,12958.0,6342.0,964.0,35632.0,-3201.0,856.905,78.42,-9701.0,4558.0,4509.0,2019
3646,017874,TMUS,T-MOBILE US INC,2020-12-31,134818.0,200162.0,21703.0,23885.0,65344.0,97737.0,9510.0,3064.0,68397.0,27614.0,23578.0,9427.0,2527.0,72224.0,2182.0,1241.806,134.85,-7417.0,8057.0,5721.0,2020
3647,017874,TMUS,T-MOBILE US INC,2021-12-31,137461.0,206563.0,23499.0,20891.0,69102.0,98649.0,10168.0,3024.0,80118.0,34572.0,26382.0,9999.0,2567.0,70084.0,-2608.0,1249.214,115.98,-4177.0,9161.0,6602.0,2021
3648,017874,TMUS,T-MOBILE US INC,2022-12-31,141682.0,211338.0,24742.0,19067.0,69656.0,101955.0,9837.0,2590.0,79571.0,32012.0,26785.0,13134.0,1884.0,74058.0,-5675.0,1233.96,140.0,-1269.0,9924.0,7213.0,2022
3649,017874,TMUS,T-MOBILE US INC,2023-12-31,142967.0,207682.0,20928.0,19015.0,64715.0,104652.0,8434.0,8317.0,78558.0,29407.0,28784.0,15966.0,1678.0,70837.0,-1913.0,1195.807,160.33,6383.0,9643.0,5573.0,2023
3650,017928,IQV,IQVIA HOLDINGS INC,2011-12-31,3292.513,2322.917,1192.133,1365.478,-970.384,1951.708,20.147,241.772,4327.748,3093.783,473.566,381.562,0.0,185.772,173.345,115.966,,-971.544,716.49,70.028,2011
3651,017928,IQV,IQVIA HOLDINGS INC,2012-12-31,3858.197,2499.153,1317.964,1509.994,-1359.523,2366.268,55.71,177.546,4865.513,3534.294,513.611,415.323,0.0,193.999,192.03,115.764,,-1364.077,762.97,84.712,2012
3652,017928,IQV,IQVIA HOLDINGS INC,2013-12-31,3734.282,3066.797,1482.247,1945.688,-667.413,2035.586,10.433,226.591,5099.545,3655.127,583.908,476.404,0.0,199.578,463.441,129.652,46.34,-1145.557,940.376,100.616,2013
3653,017928,IQV,IQVIA HOLDINGS INC,2014-12-31,4009.844,3305.832,1471.9,2146.083,-704.061,2292.491,0.826,356.383,5459.998,3857.269,720.391,599.378,0.0,190.297,674.183,124.129,58.87,-847.889,1020.612,108.743,2014
3654,017928,IQV,IQVIA HOLDINGS INC,2015-12-31,4261.997,3926.316,1594.176,2411.985,-564.217,2419.293,48.513,387.205,5737.619,4009.044,807.59,679.848,0.0,188.393,817.809,119.378,68.66,-573.001,1199.838,145.484,2015
3655,017928,IQV,IQVIA HOLDINGS INC,2016-12-31,12348.0,21208.0,2705.0,3337.0,8633.0,7108.0,92.0,115.0,6878.0,4750.0,1117.0,828.0,0.0,406.0,632.0,235.4,76.05,-969.0,1741.0,250.0,2016
3656,017928,IQV,IQVIA HOLDINGS INC,2017-12-31,14384.0,22742.0,2904.0,3450.0,8109.0,10122.0,103.0,1309.0,9739.0,6301.0,1833.0,822.0,0.0,440.0,546.0,208.1,97.9,701.0,2040.0,322.0,2017
3657,017928,IQV,IQVIA HOLDINGS INC,2018-12-31,15595.0,22549.0,3534.0,3874.0,6714.0,10907.0,100.0,259.0,10412.0,6746.0,1950.0,809.0,0.0,434.0,340.0,197.5,116.17,583.0,2463.0,437.0,2018
3658,017928,IQV,IQVIA HOLDINGS INC,2019-12-31,16988.0,23251.0,3945.0,4126.0,6003.0,11941.0,253.0,191.0,11088.0,7300.0,2054.0,852.0,0.0,954.0,181.0,192.3,154.51,687.0,2638.0,575.0,2019
3659,017928,IQV,IQVIA HOLDINGS INC,2020-12-31,18284.0,24564.0,4558.0,5090.0,6001.0,12877.0,305.0,279.0,11359.0,7500.0,2070.0,783.0,0.0,953.0,532.0,191.2,179.17,1072.0,2466.0,581.0,2020
3660,017928,IQV,IQVIA HOLDINGS INC,2021-12-31,18647.0,24689.0,5241.0,4763.0,6042.0,12524.0,240.0,966.0,13874.0,9233.0,2677.0,1413.0,0.0,903.0,-478.0,190.6,282.14,1837.0,2609.0,621.0,2021
3661,017928,IQV,IQVIA HOLDINGS INC,2022-12-31,19572.0,25337.0,5578.0,4981.0,5765.0,13083.0,268.0,1091.0,14410.0,9382.0,2957.0,1827.0,0.0,863.0,-597.0,185.7,204.89,2607.0,2960.0,645.0,2022
3662,017928,IQV,IQVIA HOLDINGS INC,2023-12-31,20569.0,26681.0,6491.0,5596.0,6112.0,13406.0,825.0,1358.0,14984.0,9745.0,3186.0,2061.0,0.0,819.0,-895.0,181.5,231.38,3825.0,3413.0,709.0,2023
3663,018043,NWSA,NEWS CORP,2011-06-30,4579.0,17008.0,2568.0,3994.0,12334.0,0.0,0.0,678.0,9095.0,5234.0,1338.0,908.0,242.0,3725.0,1426.0,,,,1503.0,314.0,2011
3664,018043,NWSA,NEWS CORP,2012-06-30,4171.0,13090.0,2467.0,3115.0,8809.0,0.0,0.0,-2075.0,8654.0,5122.0,782.0,299.0,246.0,3274.0,648.0,,,,1369.0,284.0,2012
3665,018043,NWSA,NEWS CORP,2013-06-30,2947.0,15643.0,2171.0,4643.0,12578.0,0.0,0.0,506.0,8891.0,5420.0,688.0,140.0,301.0,2992.0,2472.0,578.804,15.25,271.0,1582.0,242.0,2013
3666,018043,NWSA,NEWS CORP,2014-06-30,3070.0,16489.0,2264.0,5270.0,13263.0,0.0,0.0,239.0,8574.0,5139.0,770.0,192.0,310.0,3009.0,3006.0,579.023,17.94,847.0,1454.0,276.0,2014
3667,018043,NWSA,NEWS CORP,2015-06-30,2957.0,15093.0,2155.0,3975.0,11965.0,0.0,0.0,-147.0,8633.0,5025.0,871.0,341.0,319.0,2746.0,1820.0,581.545,14.59,-494.0,1373.0,239.0,2015
3668,018043,NWSA,NEWS CORP,2016-06-30,3681.0,15483.0,2442.0,3889.0,11584.0,369.0,3.0,179.0,8292.0,4728.0,854.0,349.0,218.0,2405.0,1447.0,580.121,11.35,-876.0,1284.0,217.0,2016
3669,018043,NWSA,NEWS CORP,2017-06-30,3459.0,14552.0,2452.0,3815.0,10809.0,276.0,103.0,-738.0,8139.0,4529.0,901.0,452.0,208.0,1624.0,1363.0,581.924,13.7,-1612.0,1358.0,222.0,2017
3670,018043,NWSA,NEWS CORP,2018-06-30,5849.0,16346.0,3295.0,4394.0,9311.0,1490.0,462.0,-1514.0,9024.0,4903.0,1043.0,571.0,376.0,2560.0,1099.0,583.015,15.5,-3037.0,1661.0,605.0,2018
3671,018043,NWSA,NEWS CORP,2019-06-30,5400.0,15711.0,3340.0,4050.0,9144.0,1004.0,449.0,155.0,10036.0,5622.0,1206.0,547.0,348.0,2554.0,710.0,585.21,13.49,-3105.0,1593.0,411.0,2019
3672,018043,NWSA,NEWS CORP,2020-06-30,5872.0,14261.0,2682.0,3461.0,7582.0,2329.0,207.0,-1269.0,9008.0,5014.0,994.0,350.0,348.0,3317.0,779.0,588.553,11.86,-4572.0,1269.0,351.0,2020
3673,018043,NWSA,NEWS CORP,2021-06-30,7625.0,16771.0,3234.0,4456.0,8211.0,3401.0,171.0,330.0,9358.0,4831.0,1313.0,633.0,253.0,3307.0,1222.0,590.842,25.77,-3852.0,1553.0,321.0,2021
3674,018043,NWSA,NEWS CORP,2022-06-30,8078.0,17221.0,3519.0,4093.0,8222.0,3723.0,432.0,623.0,10385.0,5124.0,1714.0,1026.0,311.0,2994.0,574.0,584.371,15.58,-3563.0,1565.0,411.0,2022
3675,018043,NWSA,NEWS CORP,2023-06-30,7976.0,16921.0,3165.0,4053.0,8064.0,4068.0,139.0,149.0,9879.0,5124.0,1430.0,716.0,311.0,3078.0,888.0,571.96,19.5,-3391.0,1540.0,440.0,2023
3676,018043,NWSA,NEWS CORP,2024-06-30,7673.0,16684.0,3055.0,4372.0,8120.0,3882.0,171.0,266.0,10085.0,5053.0,1539.0,805.0,296.0,2872.0,1317.0,569.094,27.57,-3140.0,1568.0,314.0,2024
3677,018699,PTC,PTC INC,2010-09-30,559.76,1307.064,452.994,568.257,747.304,0.0,0.0,24.368,1010.049,261.118,136.957,74.775,0.0,58.064,115.263,115.826,19.54,-1056.64,246.081,11.734,2010
3678,018699,PTC,PTC INC,2011-09-30,806.992,1629.682,469.391,592.264,822.69,200.0,0.0,85.424,1169.555,312.693,189.875,127.481,0.0,62.569,122.873,116.937,15.38,-983.5,323.22,16.974,2011
3679,018699,PTC,PTC INC,2012-09-30,994.375,1791.634,481.744,879.152,797.259,362.5,7.5,-35.398,1258.164,325.96,225.813,159.342,0.0,63.466,397.408,119.553,21.77,-1026.635,328.07,17.046,2012
3680,018699,PTC,PTC INC,2013-09-30,902.426,1828.906,528.613,680.216,926.48,243.125,15.0,143.769,1296.576,322.974,268.962,192.411,0.0,64.652,151.603,118.446,28.46,-861.525,337.706,66.006,2013
3681,018699,PTC,PTC INC,2014-09-30,1346.065,2199.954,626.667,732.167,853.889,586.875,25.0,160.194,1356.967,328.503,315.385,238.078,0.0,67.783,105.5,115.025,36.9,-744.538,351.888,19.802,2014
3682,018699,PTC,PTC INC,2015-09-30,1349.742,2209.913,617.26,704.679,860.171,618.125,50.0,47.557,1255.242,286.43,279.742,195.309,0.0,65.162,87.419,113.745,31.74,-694.356,326.575,13.361,2015
3683,018699,PTC,PTC INC,2016-09-30,1509.587,2352.253,654.519,642.589,842.666,758.125,0.0,-54.465,1140.533,272.309,132.508,45.954,0.0,67.113,-11.93,114.968,44.31,-757.032,287.657,18.022,2016
3684,018699,PTC,PTC INC,2017-09-30,1474.948,2360.384,678.909,666.556,885.436,712.406,0.0,6.239,1164.039,274.385,137.169,50.427,0.0,63.6,-12.353,115.333,56.28,-724.747,313.199,35.16,2017
3685,018699,PTC,PTC INC,2018-09-30,1454.433,2329.022,735.279,633.784,874.589,643.268,0.0,51.987,1251.12,274.936,170.758,88.15,0.0,80.613,-101.495,117.981,106.19,-684.994,282.897,53.473,2018
3686,018699,PTC,PTC INC,2019-09-30,1462.59,2664.588,638.155,782.621,1201.998,669.134,0.0,-27.46,1255.631,273.295,193.19,117.266,0.0,105.531,144.466,114.899,68.18,-302.1,393.781,42.442,2019
3687,018699,PTC,PTC INC,2020-09-30,1944.49,3382.738,680.76,833.447,1438.248,1185.702,34.635,130.695,1458.415,282.867,332.312,252.195,0.0,251.432,152.687,116.125,82.72,-165.641,422.121,24.91,2020
3688,018699,PTC,PTC INC,2021-09-30,2469.092,4507.56,779.282,1073.01,2038.468,1620.406,27.864,476.923,1807.159,315.259,483.208,397.969,0.0,252.574,293.728,117.163,119.79,318.792,549.272,33.381,2021
3689,018699,PTC,PTC INC,2022-09-30,2391.234,4687.268,792.258,1068.657,2296.034,1518.201,22.002,313.081,1933.347,333.256,584.475,496.781,0.0,235.881,276.399,117.472,104.6,574.279,653.456,40.153,2022
3690,018699,PTC,PTC INC,2023-09-30,3611.552,6288.842,1671.185,1277.366,2677.29,1854.865,34.112,245.54,2097.053,376.268,581.48,476.72,0.0,231.419,-393.819,118.846,141.68,855.197,827.498,43.48,2023
3691,020116,PAYC,PAYCOM SOFTWARE INC,2012-12-31,371.186,425.857,335.664,340.091,54.671,26.399,2.151,4.238,76.81,10.819,11.878,6.371,0.714,25.139,4.427,0.271,,-8.871,0.622,2.354,2012
3692,020116,PAYC,PAYCOM SOFTWARE INC,2013-12-31,521.307,571.567,482.983,473.837,50.26,26.227,9.545,7.711,107.601,15.405,17.55,12.064,0.578,38.671,-9.146,0.271,,-13.385,1.705,5.02,2013
3693,020116,PAYC,PAYCOM SOFTWARE INC,2014-12-31,724.804,798.942,678.772,693.393,74.138,26.123,0.855,5.663,150.929,24.694,24.866,17.704,0.195,47.919,14.621,53.833,26.33,5.663,3.729,3.042,2014
3694,020116,PAYC,PAYCOM SOFTWARE INC,2015-12-31,778.459,876.773,727.534,761.138,98.314,24.974,0.886,20.945,224.653,31.79,43.856,34.435,1.093,58.858,33.604,57.12,37.63,26.608,9.097,4.899,2015
